"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,0,"north",0,"true",2,2.19676666666667,0.174233333333333,500,213,150,"198","375","290","0.77","0.67","0.54",550,192,121,0.31,0.9,1,"east","none","500,213,150","198,375,290","550,192,121",20.9364757537842
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,1,"north",0,"true",2.2,0.837866666666667,0.024,450,266,80,"200","337","259","0.77","0.70","0.60",510,176,110,0.34,0.94,1,"east","none","450,266,80","200,337,259","510,176,110",22.0104007720947
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,2,"north",0,"true",2.4,0.6428,0.0197666666666667,500,176,100,"176","338","262","0.78","0.70","0.60",552,162,62,0.31,0.98,1,"east","none","500,176,100","176,338,262","552,162,62",28.2322025299072
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,3,"east",1,"true",2.6,0.6838,0.01975,550,197,100,"194","380","273","0.77","0.67","0.58",577,167,103,0.3,0.97,1,"east","none","550,197,100","194,380,273","577,167,103",12.3507175445557
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,4,"north",0,"true",2.8,0.5139,0.02645,400,160,117,"176","255","246","0.78","0.79","0.63",414,169,94,0.42,0.96,1,"east","none","400,160,117","176,255,246","414,169,94",7.01944208145142
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,5,"north",0,"true",3,0.566916666666667,0.0154166666666667,550,197,150,"187","402","308","0.78","0.66","0.52",622,203,72,0.28,0.88,1,"east","none","550,197,150","187,402,308","622,203,72",38.7227745056152
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,6,"north",0,"true",3.2,0.346716666666667,0.0175333333333333,500,200,151,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","500,200,151","183,365,303","569,188,94",32.3975257873535
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,7,"east",1,"true",3.4,0.352633333333333,0.0152333333333333,500,153,100,"161","346","246","0.80","0.70","0.63",513,172,68,0.34,0.95,1,"east","none","500,153,100","161,346,246","513,172,68",9.27513217926025
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,8,"east",1,"true",3.6,0.49855,0.0176833333333333,350,210,120,"175","265","240","0.78","0.77","0.64",365,221,94,0.47,0.84,1,"east","none","350,210,120","175,265,240","365,221,94",7.28113222122192
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,9,"east",1,"true",3.8,0.413716666666667,0.01515,380,250,103,"189","260","284","0.77","0.78","0.56",372,265,96,0.46,0.77,1,"east","none","380,250,103","189,260,284","372,265,96",2.72586297988892
