"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,0,"north",0,"true",2,4.18748333333333,1.04288333333333,500,200,163,"198","375","290","0.77","0.67","0.54",475,214,174,0.36,0.85,0.87,"east","none","500,200,163","198,375,290","475,214,174",8.61656188964844
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,1,"east",1,"true",2.2,0.452916666666667,0.22995,300,300,153,"161","346","246","0.80","0.70","0.63",460,175,118,0.37,0.94,1,"east","none","300,300,153","161,346,246","460,175,118",35.0208854675293
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,2,"east",1,"true",2.4,0.777816666666667,0.144916666666667,300,274,200,"162","356","256","0.80","0.69","0.61",435,199,140,0.4,0.88,1,"east","none","300,274,200","162,356,256","435,199,140",28.0050163269043
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,3,"north",0,"true",2.6,0.785516666666667,0.0947,350,300,199,"191","372","286","0.77","0.68","0.55",463,237,149,0.37,0.81,0.98,"east","none","350,300,199","191,372,286","463,237,149",23.9336357116699
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,4,"east",0,"true",2.8,0.402316666666667,0.09705,300,300,133,"189","260","284","0.77","0.78","0.56",312,230,191,0.55,0.83,0.8,"none","north","300,300,133","189,260,284","312,230,191",7.87284898757935
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,5,"west",0,"false",2.8,0.907133333333333,0.06865,350,300,170,"147","350","323","0.80","0.69","0.50",458,232,130,0.38,0.82,1,"east","none","350,300,170","147,350,323","458,232,130",23.8348350524902
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,6,"east",0,"true",3,0.417633333333333,0.18215,350,300,146,"200","337","259","0.77","0.70","0.60",425,193,178,0.41,0.9,0.85,"none","north","350,300,146","200,337,259","425,193,178",13.6678905487061
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,7,"east",1,"true",3.2,0.583983333333333,0.0580833333333333,250,250,177,"176","255","246","0.78","0.79","0.63",341,193,143,0.51,0.9,0.99,"east","none","250,250,177","176,255,246","341,193,143",13.0367784500122
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,8,"east",1,"true",3.4,0.2884,0.0772666666666667,250,200,148,"129","253","216","0.83","0.79","0.71",340,164,94,0.51,0.98,1,"east","none","250,200,148","129,253,216","340,164,94",22.5163421630859
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,9,"east",1,"true",3.6,0.445166666666667,0.0479666666666667,300,200,180,"175","265","240","0.78","0.77","0.64",344,218,118,0.5,0.85,1,"east","none","300,200,180","175,265,240","344,218,118",12.7833042144775
