"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,0,"west",1,"true",2,1.27631666666667,0.967833333333333,200,400,263,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,400,263","198,375,290","179,347,337",5.91416025161743
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,1,"west",1,"true",2.2,0.356033333333333,0.0718166666666667,190,380,226,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","190,380,226","200,337,259","179,342,275",5.66287517547607
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,2,"west",1,"false",2.2,0.377233333333333,0.0489333333333333,190,300,286,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","190,300,286","176,338,262","174,340,262",4.26840925216675
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,3,"west",1,"true",2.4,0.47955,0.0644666666666667,180,400,267,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","180,400,267","194,380,273","172,369,306",4.3380560874939
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,4,"west",0,"true",2.6,0.712933333333333,0.04395,150,270,257,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","150,270,257","176,255,246","166,240,271",2.15640735626221
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,5,"west",1,"true",2.8,0.626566666666667,0.0396166666666667,210,380,307,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","210,380,307","187,402,308","181,374,342",4.32836055755615
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,6,"west",1,"true",3,0.357366666666667,0.211766666666667,180,320,351,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","180,320,351","183,365,303","161,321,369",4.18471574783325
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,7,"west",1,"true",3.2,0.474383333333333,0.0414,150,350,253,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","150,350,253","161,346,246","150,318,285",2.762610912323
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,8,"west",1,"false",3.2,0.517933333333333,0.0371,150,290,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","150,290,240","175,265,240","143,272,265",1.66103553771973
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,9,"west",0,"false",3.2,0.694716666666667,0.0547333333333333,180,240,313,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","180,240,313","189,260,284","174,258,301",1.44086563587189
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,10,"west",1,"false",3.2,0.466483333333333,0.0369333333333333,160,350,339,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","160,350,339","191,372,286","144,368,337",3.95061635971069
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,11,"west",1,"true",3.4,0.38385,0.0370166666666667,130,260,208,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","130,260,208","129,253,216","139,239,220",2.44346356391907
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,12,"west",1,"true",3.6,0.44575,0.05585,150,350,320,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,350,320","147,350,323","147,375,298",2.21854567527771
